,extId,trialNo,setSize,itemNo,correctResponse,givenResponse,score,group
0,noon,1.0,3.0,1.0,8.0,8,1.0,canvas
1,noon,1.0,3.0,2.0,2.0,2,1.0,canvas
2,noon,1.0,3.0,3.0,4.0,4,1.0,canvas
3,noon,2.0,3.0,1.0,7.0,7,1.0,canvas
4,noon,2.0,3.0,2.0,3.0,3,1.0,canvas
5,noon,2.0,3.0,3.0,8.0,8,1.0,canvas
6,noon,3.0,3.0,1.0,4.0,4,1.0,canvas
7,noon,3.0,3.0,2.0,3.0,3,1.0,canvas
8,noon,3.0,3.0,3.0,5.0,5,1.0,canvas
9,noon,4.0,4.0,1.0,7.0,7,1.0,canvas
10,noon,4.0,4.0,2.0,4.0,4,1.0,canvas
11,noon,4.0,4.0,3.0,1.0,1,1.0,canvas
12,noon,4.0,4.0,4.0,3.0,3,1.0,canvas
13,noon,5.0,4.0,1.0,3.0,3,1.0,canvas
14,noon,5.0,4.0,2.0,7.0,7,1.0,canvas
15,noon,5.0,4.0,3.0,9.0,9,1.0,canvas
16,noon,5.0,4.0,4.0,1.0,1,1.0,canvas
17,noon,6.0,4.0,1.0,9.0,9,1.0,canvas
18,noon,6.0,4.0,2.0,5.0,5,1.0,canvas
19,noon,6.0,4.0,3.0,7.0,7,1.0,canvas
20,noon,6.0,4.0,4.0,2.0,2,1.0,canvas
21,noon,7.0,5.0,1.0,5.0,5,1.0,canvas
22,noon,7.0,5.0,2.0,3.0,3,1.0,canvas
23,noon,7.0,5.0,3.0,8.0,8,1.0,canvas
24,noon,7.0,5.0,4.0,9.0,9,1.0,canvas
25,noon,7.0,5.0,5.0,7.0,7,1.0,canvas
26,noon,8.0,5.0,1.0,3.0,3,1.0,canvas
27,noon,8.0,5.0,2.0,9.0,9,1.0,canvas
28,noon,8.0,5.0,3.0,4.0,4,1.0,canvas
29,noon,8.0,5.0,4.0,5.0,5,1.0,canvas
30,noon,8.0,5.0,5.0,2.0,2,1.0,canvas
31,noon,9.0,5.0,1.0,7.0,7,1.0,canvas
32,noon,9.0,5.0,2.0,2.0,2,1.0,canvas
33,noon,9.0,5.0,3.0,8.0,8,1.0,canvas
34,noon,9.0,5.0,4.0,3.0,3,1.0,canvas
35,noon,9.0,5.0,5.0,9.0,9,1.0,canvas
36,noon,10.0,6.0,1.0,8.0,8,1.0,canvas
37,noon,10.0,6.0,2.0,5.0,5,1.0,canvas
38,noon,10.0,6.0,3.0,6.0,6,1.0,canvas
39,noon,10.0,6.0,4.0,4.0,4,1.0,canvas
40,noon,10.0,6.0,5.0,7.0,7,1.0,canvas
41,noon,10.0,6.0,6.0,1.0,1,1.0,canvas
42,noon,11.0,6.0,1.0,9.0,9,1.0,canvas
43,noon,11.0,6.0,2.0,1.0,1,1.0,canvas
44,noon,11.0,6.0,3.0,7.0,7,1.0,canvas
45,noon,11.0,6.0,4.0,6.0,6,1.0,canvas
46,noon,11.0,6.0,5.0,4.0,4,1.0,canvas
47,noon,11.0,6.0,6.0,8.0,8,1.0,canvas
48,noon,12.0,6.0,1.0,2.0,2,1.0,canvas
49,noon,12.0,6.0,2.0,6.0,6,1.0,canvas
50,noon,12.0,6.0,3.0,9.0,9,1.0,canvas
51,noon,12.0,6.0,4.0,1.0,1,1.0,canvas
